数据范围,发帖时间,平台,阅读/播放数,互动数,粉丝数,转发数,用户UID,评论数,用户昵称,点赞数,内容ID,Url,正文,封面OCR,内容OCR,标题,情感
乌苏（竞品）-产品-高,"2026-08-10 13:36:13"	,"app"	,,0,1,,"7879996877"	,,"古迹风物志"	,,"b2452376114c07ecab0d310028a30d57"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=h8Gp0QL2Jds40Zz4iCHJv_uOVOpMGu0ZksihuhcYySJ9mcemnGrXtBSD_M5xdj9ESt7bpt2dtm7I1hLPsxcEdWhrjsy7dVOTY6bf_uvjqCY"	,"先把结论说清：去巴音布鲁克，景区门票要在官方小程序“巴音布鲁克旅游”上提前预约，建议提前1-3天；7-8月旺季或节假日，最好提前7天凌晨蹲点抢下午16:00-18:00的票。如果从独库公路北段自驾进入，还要单独预约G217北段通行，提前1-7天，两套系统互不相通，只约任何一个都进不去。 01 景区门票：提前1-3天是底线，旺季按“抢票”准备 巴音布鲁克景区位于巴音郭楞蒙古自治州和静县境内，不像普通景区随到随买。官方预约渠道是微信小程序“巴音布鲁克旅游”，门票+区间车基础套餐127元（门票65元、区间车62元），九曲十八弯观景台电瓶车20元；部分线上联票档位显示为140元，具体以小程序实时价格为准。这个价格对应的是从游客中心进入景区、搭乘区间车到各停靠点的标准玩法。 为什么“提前1-3天”是底线？景区在6月-10月旅游旺季和节假日会启动最大承载量管理，未预约游客可能因达到上限无法入园。实际抢票热度很直观：下午时段16:00-18:00最抢手，这个时间进景区刚好看九曲十八弯日落，所以票量消耗最快。带老人孩子不想赶日落的话，选上午错峰，预约压力小很多。 入园时间也要注意：夏季常规09:00开始售票/入园，19:45停止检票入园；线上当日票在18:30前截止。换句话说，即使你当天临时想约，也只能约到18:30前的时段，晚了连线上购票入口都关闭。 02 独库公路北段通行：另一套预约系统，别等到了入口再后悔 很多自驾游客把“独库公路预约”和“巴音布鲁克门票预约”混为一谈，其实是两回事。巴音布鲁克在独库公路中段，但如果你从独山子方向沿北段过来，需要先预约G217线K587+100乌苏驿至K773那拉提入口这段约185公里的通行资格。网传“独库全程要预约”是过期信息，只有北段这185公里需要预约，南段和中段畅通无阻。 北段预约规则有硬指标：只能提前1-7天操作，每天0点放出第7天名额；7-8月旺季的8:00-10:00、10:00-12:00热门时段，名额常在一小时内被抢空。入口只有乌苏驿、乔尔玛、那拉提三个，一车一天只能约一个入口、一个时段。7月10日起未预约、错时段、错入口驶入，罚款200元记1分，不是简单劝返。同时，7座以上客车、重型货车、拖挂房车禁入北段，车型不符趁早改走南段。 预约渠道认准“游新疆一码游”小程序和“新疆交警”公众号，全程免费。任何收手续费的代抢都是骗局。预约了北段通行并不等于能进巴音布鲁克景区，景区门票仍需在“巴音布鲁克旅游”小程序单独购买；反过来，买了景区门票也不代表你有了北段通行资格。 对比项 巴音布鲁克景区门票 独库公路北段通行 预约渠道 “巴音布鲁克旅游”小程序 “游新疆一码游”小程序/“新疆交警”公众号 提前时间 建议1-3天，旺季提前7天 1-7天，0点放第7天名额 热门时段 16:00-18:00入园 8:00-12:00进入 不预约后果 可能因承载量满无法入园 罚款200元记1分（7月10日起） 费用 门票65+区间车62=127元，电瓶车20元 预约免费 03 反向路线：这招能绕开北段预约 非决胜点，但很实用：如果你不想为北段预约焦虑，自驾可以从库车方向走南段+中段反穿，全程约330公里，南段和中段不需要预约，直接开进巴音布鲁克，还能顺路玩大小龙池、天山神秘大峡谷。旅行社多走逆时针环线，反穿车流更少。另外，景区自驾游试运行期间每日限50辆车，车长超过6米、摩托车不能办理，驾驶人驾龄须满2年；持《飞驰人生3》纸质票根的游客，65元门票可现场免。 04 分人群建议 带老人孩子：上午时段闭眼选，提前1-3天预约，不赶日落、轻松游玩。摄影党：提前7天0点抢16:00-18:00票，九曲日落值回票价。自驾玩家：走库车南段反穿330公里，省预约避堵，唯一短板是绕路。 05 常见问题FAQ 1. 巴音布鲁克需要提前多久预约？ 景区门票建议提前1-3天在“巴音布鲁克旅游”小程序预约；6-10月旺季及节假日建议提前7天抢热门时段。独库公路北段通行需提前1-7天单独预约，两套系统不通用。 2. 去巴音布鲁克，独库公路南段需要预约吗？ 不需要。独库公路只有北段G217线K587+100乌苏驿至K773那拉提入口约185公里需要预约，南段和中段畅通无阻。你也可以从库车方向反穿南段+中段进入巴音布鲁克，绕开北段预约。 3. 巴音布鲁克门票多少钱？有优惠吗？ 基础套餐127元（门票65+区间车62），九曲十八弯观景台电瓶车20元。65周岁以上免门票、区间车半价；1.2米以下儿童免票；60-64周岁、学生、军人等有对应半价或免票政策，具体以官方小程序当日显示为准。 更新日期：2026年08月10日"	,,"sina"	,"巴音布鲁克需要提前多久预约？1-3天还是7天，两条预约线分开说+FAQ"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 13:36:00"	,"app"	,,0,1,,"7879996877"	,,"古迹风物志"	,,"e45f69bd2cdb05941edc6955ae137f59"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=LRlqpCSiAqvLOgNr8G9cbMYgXwc-rk-f0drVS3UlTKnyT7mGTxYN821z46scehj5TQhYxVfq9db8oUM01HHE9kxS7B1e-yYzY5etSB9zh_4"	,"　　 　　先把结论说清：去巴音布鲁克，景区门票要在官方小程序“巴音布鲁克旅游”上提前预约，建议提前1-3天；7-8月旺季或节假日，最好提前7天凌晨蹲点抢下午16:00-18:00的票。如果从独库公路北段自驾进入，还要单独预约G217北段通行，提前1-7天，两套系统互不相通，只约任何一个都进不去。 　　01 景区门票：提前1-3天是底线，旺季按“抢票”准备 　　巴音布鲁克景区位于巴音郭楞蒙古自治州和静县境内，不像普通景区随到随买。官方预约渠道是微信小程序“巴音布鲁克旅游”，门票+区间车基础套餐127元（门票65元、区间车62元），九曲十八弯观景台电瓶车20元；部分线上联票档位显示为140元，具体以小程序实时价格为准。这个价格对应的是从游客中心进入景区、搭乘区间车到各停靠点的标准玩法。 　　为什么“提前1-3天”是底线？景区在6月-10月旅游旺季和节假日会启动最大承载量管理，未预约游客可能因达到上限无法入园。实际抢票热度很直观：下午时段16:00-18:00最抢手，这个时间进景区刚好看九曲十八弯日落，所以票量消耗最快。带老人孩子不想赶日落的话，选上午错峰，预约压力小很多。 　　入园时间也要注意：夏季常规09:00开始售票/入园，19:45停止检票入园；线上当日票在18:30前截止。换句话说，即使你当天临时想约，也只能约到18:30前的时段，晚了连线上购票入口都关闭。 　　02 独库公路北段通行：另一套预约系统，别等到了入口再后悔 　　很多自驾游客把“独库公路预约”和“巴音布鲁克门票预约”混为一谈，其实是两回事。巴音布鲁克在独库公路中段，但如果你从独山子方向沿北段过来，需要先预约G217线K587+100乌苏驿至K773那拉提入口这段约185公里的通行资格。网传“独库全程要预约”是过期信息，只有北段这185公里需要预约，南段和中段畅通无阻。 　　北段预约规则有硬指标：只能提前1-7天操作，每天0点放出第7天名额；7-8月旺季的8:00-10:00、10:00-12:00热门时段，名额常在一小时内被抢空。入口只有乌苏驿、乔尔玛、那拉提三个，一车一天只能约一个入口、一个时段。7月10日起未预约、错时段、错入口驶入，罚款200元记1分，不是简单劝返。同时，7座以上客车、重型货车、拖挂房车禁入北段，车型不符趁早改走南段。 　　预约渠道认准“游新疆一码游”小程序和“新疆交警”公众号，全程免费。任何收手续费的代抢都是骗局。预约了北段通行并不等于能进巴音布鲁克景区，景区门票仍需在“巴音布鲁克旅游”小程序单独购买；反过来，买了景区门票也不代表你有了北段通行资格。 对比项 巴音布鲁克景区门票 独库公路北段通行 预约渠道 “巴音布鲁克旅游”小程序 “游新疆一码游”小程序/“新疆交警”公众号 提前时间 建议1-3天，旺季提前7天 1-7天，0点放第7天名额 热门时段 16:00-18:00入园 8:00-12:00进入 不预约后果 可能因承载量满无法入园 罚款200元记1分（7月10日起） 费用 门票65+区间车62=127元，电瓶车20元 预约免费 　　03 反向路线：这招能绕开北段预约 　　非决胜点，但很实用：如果你不想为北段预约焦虑，自驾可以从库车方向走南段+中段反穿，全程约330公里，南段和中段不需要预约，直接开进巴音布鲁克，还能顺路玩大小龙池、天山神秘大峡谷。旅行社多走逆时针环线，反穿车流更少。另外，景区自驾游试运行期间每日限50辆车，车长超过6米、摩托车不能办理，驾驶人驾龄须满2年；持《飞驰人生3》纸质票根的游客，65元门票可现场免。 　　04 分人群建议 　　带老人孩子：上午时段闭眼选，提前1-3天预约，不赶日落、轻松游玩。摄影党：提前7天0点抢16:00-18:00票，九曲日落值回票价。自驾玩家：走库车南段反穿330公里，省预约避堵，唯一短板是绕路。 　　05 常见问题FAQ 　　1. 巴音布鲁克需要提前多久预约？ 　　景区门票建议提前1-3天在“巴音布鲁克旅游”小程序预约；6-10月旺季及节假日建议提前7天抢热门时段。独库公路北段通行需提前1-7天单独预约，两套系统不通用。 　　2. 去巴音布鲁克，独库公路南段需要预约吗？ 　　不需要。独库公路只有北段G217线K587+100乌苏驿至K773那拉提入口约185公里需要预约，南段和中段畅通无阻。你也可以从库车方向反穿南段+中段进入巴音布鲁克，绕开北段预约。 　　3. 巴音布鲁克门票多少钱？有优惠吗？ 　　基础套餐127元（门票65+区间车62），九曲十八弯观景台电瓶车20元。65周岁以上免门票、区间车半价；1.2米以下儿童免票；60-64周岁、学生、军人等有对应半价或免票政策，具体以官方小程序当日显示为准。 　　更新日期：2026年08月10日 本文由AI生成 特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"	,,,"巴音布鲁克需要提前多久预约？1-3天还是7天，两条预约线分开说+FAQ"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 13:24:15"	,"weibo"	,,0,34,,8012428270,,"-Fellie-"	,,"5330356375913646"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQyIkxgCQA9s-ufaoarBQDuTCoZcihFUJPHorYiMlp0pUK2rm3rGK8FxsULplFgfoNw"	,"转发微博｜范丞丞留声机的微博视频｜小丞故事———《WE DON'T PLAY》vlog"	,,,"转发微博[小丞故事———《WE DON'T PLAY》vlog][rtt]#弹动品牌代言人范丞丞# fcc #奔跑吧范丞丞# 🐋见的人越多，我就越想你 【范丞丞｜范丞丞火星计划｜范丞丞火星计划白天明｜范丞丞纪梵希｜范丞丞奔跑吧｜范丞丞柳丝木｜范丞丞乌苏啤酒｜范丞丞弹动｜范丞丞宝格丽】 @范丞丞Adam0616 [范丞丞留声机的微博视频](http://t.cn/A6Cd7ynB)"	,
乌苏（竞品）-产品-高,"2026-08-10 13:23:58"	,"weibo"	,,3,3521,1,7779575172,2,"福系Cream"	,,"5330356301729265"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQ4DzeeP-RPTnrlgLLR9rGDZyMC8QGkSD1LF0aIToMfdbY7xT5NQVNH1l4Vcx2jTMhw"	,"#弹动品牌代言人范丞丞# fcc #奔跑吧范丞丞#

🐋见的人越多，我就越想你
【范丞丞｜范丞丞火星计划｜范丞丞火星计划白天明｜范丞丞纪梵希｜范丞丞奔跑吧｜范丞丞柳丝木｜范丞丞乌苏啤酒｜范丞丞弹动｜范丞丞宝格丽】

@范丞丞Adam0616
http://t.cn/A6Cd7ynB ​​​｜范丞丞留声机的微博视频｜小丞故事———《WE DON'T PLAY》vlog"	,"WE DONT PL 电 Fanu Ma siWel FAN XMASIWEI WEDON TPLAY"	,"微博视频号 WE DON·T PL @范丞丞留声机 GRAPHIC SUBSTANCE DANGE UNLESSVIEWEDASDIECT Ma Fan眼 siwei SIBNMASWEL 3/24 FANXMASIWEI WEDON'TPLAY；某天收工后小留想让老板打一下自己的新歌 《We Don't Play》；微博视步 @范丞丞哇蒋翼好帅啊蒋翼某天蒋翼下班后；微博见某天蒋翼下班后我也知道蒋翼帅；微博视频号 @范永丞雷高桃蒋翼帅还是范丞丞帅某天蒋翼下班后；微博视频号 @范丞丞留声机某天蒋翼下班后；频博视频号永丞留声机要不要打打你的新歌呀某天蒋翼下班后；数博视频号蒋翼唱一唱范丞丞的歌吧；微博视频号 @范丞丞留声；微博视心范丞丞面；微博视频号芦丞丞管声机蒋翼是情歌选手；微博视频号 @范丞香情歌选手蒋翼；微莲视频号；范丞丞是Rapstar rapstar范丞丞；rapstar范丞承 Rapstar baby；视频号蒸丞留声机 Rapstaryoyoyo；微博视频号 @范丞丞留声机；博视频号 @范丞丞到特机；博视频号范丞丞留声机；微博视频号 @范丞求留声机 werdontplay；博视频号 @范丞丞留声机；微博税频 Q范丞永省声机大家都很爱你的歌被你的歌洗脑；我们现在工作EOM都是；微博视 @范丞他们；we don't pleiy 小留：尽力了；微博视 @范丞丞留行OK；你就把这一段放出去让大家评评理；微一视步频 @意丞示已经做出来了那么久还没有学会；已经做出来了那公久还没有学会；就说明咱们这歌有难度严格的rapstar范；视频号范丞丞留声机严格的rapstar范；微博视频号严格的rapstar范我们范制作；微我们这么轻易就会了岂不是；开始找补；微特；微博视频号 @ 港汽丞留声机；微博视频号 @范永蒸酱声机；微博视频号范丞；微博视频号 @范丞丞商声机转移话题；转移话题；款卡不是要泄音源吗；散博视频号你得先把它泄中来让我们大家去找啊；微博视频号 @范留声机外泄；微博视频号 @范丞丞留声机不许外泄；是不是因为我们精益求精；是丞丞想给大家最好的回馈；微博视频号 @范丞丞留声桃看我的身价张的比房价团快；微博视频号范丞盛留慧机粤LS36；微博视频号范丞丞留声机；范丞丞 X 马思唯全新合作单曲已在网易云上线欢迎收听！"	,"#弹动品牌代言人范丞丞# fcc #奔跑吧范丞丞# 🐋见的人越多，我就越想你 【范丞丞｜范丞丞火星计划｜范丞丞火星计划白天明｜范丞丞纪梵希｜范丞丞奔跑吧｜范丞丞柳丝木｜范丞丞乌苏啤酒｜范丞丞弹动｜范丞丞宝格丽】 @范丞丞Adam0616 [范丞丞留声机的微博视频](http://t.cn/A6Cd7ynB)[小丞故事———《WE DON'T PLAY》vlog]"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 13:23:47"	,"weibo"	,,0,3519,,7779575172,,"福系Cream"	,,"5330356253230548"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQ4DzeeP-RPTnrlgLLR9rGDasoYZhTT0p2QVVFPKKUmu3pCHQuPWFRn0DoYFKs2KqRQ"	,"#BOYLONDON范丞丞约会告急# fcc #范丞丞乌苏啤酒全球品牌代言人# fcc #奔跑吧范丞丞#

🌻永远有希望，是多么美好的事啊
【范丞丞｜范丞丞火星计划｜范丞丞火星计划白天明｜范丞丞纪梵希｜范丞丞奔跑吧｜范丞丞柳丝木｜范丞丞乌苏啤酒｜范丞丞宝格丽】

@范丞丞Adam0616
http://t.cn/A6Cd7ynB ​​​｜范丞丞留声机的微博视频｜小丞故事———《WE DON'T PLAY》vlog"	,"WE DONT PL 电 Fanu Ma siWel FAN XMASIWEI WEDON TPLAY"	,"微博视频号 WE DON·T PL @范丞丞留声机 GRAPHIC SUBSTANCE DANGE UNLESSVIEWEDASDIECT Ma Fan眼 siwei SIBNMASWEL 3/24 FANXMASIWEI WEDON'TPLAY；某天收工后小留想让老板打一下自己的新歌 《We Don't Play》；微博视步 @范丞丞哇蒋翼好帅啊蒋翼某天蒋翼下班后；微博见某天蒋翼下班后我也知道蒋翼帅；微博视频号 @范永丞雷高桃蒋翼帅还是范丞丞帅某天蒋翼下班后；微博视频号 @范丞丞留声机某天蒋翼下班后；频博视频号永丞留声机要不要打打你的新歌呀某天蒋翼下班后；数博视频号蒋翼唱一唱范丞丞的歌吧；微博视频号 @范丞丞留声；微博视心范丞丞面；微博视频号芦丞丞管声机蒋翼是情歌选手；微博视频号 @范丞香情歌选手蒋翼；微莲视频号；范丞丞是Rapstar rapstar范丞丞；rapstar范丞承 Rapstar baby；视频号蒸丞留声机 Rapstaryoyoyo；微博视频号 @范丞丞留声机；博视频号 @范丞丞到特机；博视频号范丞丞留声机；微博视频号 @范丞求留声机 werdontplay；博视频号 @范丞丞留声机；微博税频 Q范丞永省声机大家都很爱你的歌被你的歌洗脑；我们现在工作EOM都是；微博视 @范丞他们；we don't pleiy 小留：尽力了；微博视 @范丞丞留行OK；你就把这一段放出去让大家评评理；微一视步频 @意丞示已经做出来了那么久还没有学会；已经做出来了那公久还没有学会；就说明咱们这歌有难度严格的rapstar范；视频号范丞丞留声机严格的rapstar范；微博视频号严格的rapstar范我们范制作；微我们这么轻易就会了岂不是；开始找补；微特；微博视频号 @ 港汽丞留声机；微博视频号 @范永蒸酱声机；微博视频号范丞；微博视频号 @范丞丞商声机转移话题；转移话题；款卡不是要泄音源吗；散博视频号你得先把它泄中来让我们大家去找啊；微博视频号 @范留声机外泄；微博视频号 @范丞丞留声机不许外泄；是不是因为我们精益求精；是丞丞想给大家最好的回馈；微博视频号 @范丞丞留声桃看我的身价张的比房价团快；微博视频号范丞盛留慧机粤LS36；微博视频号范丞丞留声机；范丞丞 X 马思唯全新合作单曲已在网易云上线欢迎收听！"	,"#BOYLONDON范丞丞约会告急# fcc #范丞丞乌苏啤酒全球品牌代言人# fcc #奔跑吧范丞丞# 🌻永远有希望，是多么美好的事啊 【范丞丞｜范丞丞火星计划｜范丞丞火星计划白天明｜范丞丞纪梵希｜范丞丞奔跑吧｜范丞丞柳丝木｜范丞丞乌苏啤酒｜范丞丞宝格丽】 @范丞丞Adam0616 [范丞丞留声机的微博视频](http://t.cn/A6Cd7ynB)[小丞故事———《WE DON'T PLAY》vlog]"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 12:55:55"	,"douyin"	,,1,540,,"715120672779315"	,,"乌苏市金农汇业油脂有限公司"	,1,"7672262235004188081"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1nBHr2AJM2w2c2H6GgyXMX-vEZdpr9gBfi8qd-EFQKdEw"	,"新疆棉籽壳，长绒蓬松，壳粒均匀，杂质少、无霉变～"	,"乌苏加大绒普壳"	,"乌苏加大绒普壳"	,,"正向"	
乌苏（竞品）-产品-高,"2026-08-10 11:55:09"	,"douyin"	,,28,384,,"111292222392"	,3,"柠檬茶"	,25,"7672246576493220283"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1lfdAHbbw7jN6wpeVpgQYpMdz3lYKZhV8QU-gFQ_eI3LQ"	,"乌苏夺命，强爽夺魂，人生就像强爽。虽然只有8度，只要你尝试过。就知道他有多毒。刚开始很甜。后面就有多上头。后劲十足。"	,"RIO 锐澳强爽强球扫码关注了解活动详情品名：RIO强爽状元红荔枝伏特加风味鸡尾酒（预调酒） 国料水伏特机结晶果糖、果葡糖浆抗性烟慧：浓缩苹果汁、朗姆酒、荔枝饮料浓浆、浓组柠檬汁二氧化碳、柠檬酸、柠檬酸钠、三氯营食用香精，优特加添加量65 总果汁（似原果汁计》3% 状元红生产日能：见罐底保质期186月开罐即饮冷藏更佳原岭（鸟原呤、腺嘌呤、黄嘌呤、 次黄含量：未检出净含量：330mlL 过量饮酒有害健康 iQOONe09 2025.07.1320:44 食品追湖"	,"RIO锐澳强爽强球扫码关注了解活动详情品名：RIO强爽状元红荔枝伏特加风味鸡尾酒（预调酒）回水伏特机、结晶果糖、果葡糖浆抗性烟慧、浓缩苹果汁朗姆酒、荔枝饮料浓浆、浓钢行檬汁三氧化砖、柠檬酸、柠檬酸钟、三氟营德食用香精。伏特加添加量65总果汁（似原果汁计≥3%生产日期：贝罐底保质期：18月开罐即饮冷藏更佳原呤（鸟原呤、腺嘌呤、黄嘌呤、次黄嘎含量：未检出净含量：330m过量饮酒有害健检验合格iQOO Ne092025.07.13 20:44食品追湖#####RIORI强RSTRUNG#####不许说谎，这个玩意儿你的极限是几瓶？电iQOO Ne092025.07.13 20:37"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 11:34:44"	,"weibo"	,,1,28,,7751204400,1,"乌苏等的碎碎念"	,,"5330328811996384"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQ4rQKp5Ku5yZiXaM0_560QPaw6El2lzC-dPQElJVHw1dCgUQHjU9oiSxQVsntv1svA"	,"我又在哭了…因为想到了《nobody else》ㅠㅠ ​​​"	,,"nobodyelse LANY Hope you know I don't want nobody else 文 1:43 已暂停 -1:34 D 99 @乌苏等的碎碎念"	,"我又在哭了…因为想到了《nobody else》ㅠㅠ"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 11:27:36"	,"douyin"	,,0,1304,,"4287748370087511"	,,"安录酒水销售超市官方号"	,,"7672239478190678427"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1nBfBMc2JL3GlP9lX4k_haKIloyqGP56aQPaJPYZGoX8g"	,"买啤酒薅大羊毛！安录酒水龙井白啤三件装骨折价，原价234现仅100，过期随时退，乌兰浩特热销店，抖音4.8分，清甜回甘配烧烤绝，手慢无赶紧冲！#气泡苏打水整箱 #蓝带马爹利测评 #小孩能喝的饮料 #奶油 #成人纸尿裤"	,"Llusu 乌苏啤酒国国日园天山原酿 TLE 27 500ml 乌苏啤酒天山原酿"	,"XZ净含量：Llusu乌苏啤酒天山原酿500m乌东啤酒天山原酿"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 11:02:03"	,"douyin"	,,0,108,,"4135721362537376"	,,"快运物流-玉迈"	,,"7672232874749234447"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1m1lW0DM8zpqh8Hw0MyMFz3bfUK1gN5CnZ7K8Ock3tclw"	,"绍兴到塔城物流专线 。王先生(139-1137-5108)。到达区域：托里-沙湾-乌苏-裕民-额敏-塔城-和布。食品类货物注意保质期，先进先出，避免过期。#绍兴到塔城物流专线 #物流公司 #搬家公司 #物流专线 #行李托运"	,"货运代理·加急快件·极速派送·即日达件绍兴一塔城物流专线天天发车三到五天可到达： 石河子乌鲁木齐阿勒泰吐鲁番哈密昌吉阿克苏喀什和田伊犁塔城克拉玛依"	,"货运代理·加急快件·极速派送·即日达件绍兴一塔城物流专线天天发车三到五天可到达：石河子乌鲁木齐阿勒泰吐鲁番哈密昌吉阿克苏喀什和田伊犁塔城克拉玛依"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 10:41:20"	,"douyin"	,,0,123,,"2974627199219443"	,,"快运物流-舒目"	,,"7672227529809333504"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1m2s1JGtPplirB6yPGCz0fATbCycHSVb4p7m7fXdBNTxQ"	,"泰安到塔城物流专线 。王先生(139-1137-5108)。到达区域：乌苏-裕民-和布-托里-塔城-沙湾-额敏。粉末货物使用密闭吨袋，外加防尘罩，避免污染车厢环境。#泰安到塔城物流专线 #搬家公司 #物流公司 #行李托运 #物流专线"	,"生鲜专线·零担专线冷链专线冷藏专线 5月10日共发五车直达石河子乌鲁木齐阿勒泰吐鲁番哈密昌吉阿克苏喀什和田伊犁塔城克拉玛依"	,"牛鲜零担专线5月10日共发五车直达石河子乌鲁木齐阿勒泰吐鲁番哈密昌吉阿克苏喀什和田伊犁塔城克拉玛依"	,,"中性"	
﻿乌苏（竞品）-企业/品牌-中,"2026-08-10 17:22:40"	,"weixin"	,,0,,,"gh_d6bc77fea1d8"	,,"新疆塔城地区应急管理局"	,,"ad3133fd10688d4ff48346bb34affce2"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=LUUP9FkarLS1RUa1suE33HSibyjkJumFnO332K8pjjxXgjri5X5CLANiDFPcOod5s0qnPj17IzpI7kZnEsv3GQBkKYKiqovC36I1mkjHIq65zers9KvPIs0mztHL4YB72Oc_VwrQ8s7fIOfNxANUOw"	,"塔城地区未来一周天气预报（2026年8月11日至17日）预计未来一周地区大部以晴间多云天气为主，气温维持较高，火险等级较高，注意用火安全。一、一周天气预报11日至17日，地区大部以晴间多云天气为主，乌苏、沙湾偏南山区有分散性阵雨，各地风力不大，气温维持较高。预计塔额盆地最高气温将升至34～38℃，和布克赛尔最高32℃左右，地区南部最高气温36～38℃，其中和布克赛尔南部及乌苏、沙湾偏北乡镇最高气温39～42℃。二、未来一周关注重点（一）公众健康及高温防火提示。未来一周气温维持较高，午后应尽量减少户外活动时间，注意防暑降温；同时空气干燥，森林草原火险等级升高，严控火源，注意用火安全，预防火灾隐患。（二）强对流天气防范。山区午后易出现对流性天气，易引发局地洪水、泥石流等衍生地质灾害，相关单位应注意隐患点巡查排险，加强防范；同时人影部门应根据天气变化及时开展人工防雹和增水作业。（三）旅游风险提示。目前正值旅游旺季，进山旅客提前查看天气预报，避开不利天气时段，降雨天气不在溪谷、低洼处逗留。来源：塔城地区气象局编辑：新疆塔城地区应急管理局"	,"塔城地区未来一周天气预报"	,,"8月10日 地区气象台发布塔城地区未来一周天气预报"	,"中性"	
乌苏（竞品）-企业/品牌-中,"2026-08-10 17:13:53"	,"toutiao"	,71,0,761944,0,"52308248772"	,0,"深圳新闻网"	,0,"7672328727955292195"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=1YusuDMvr9od4K_K1MN8mjIOcWIunAfzU6n1BFWqO52NLgRDyBNIh75tMxiLZDZ0GFYb-jYwRELEYij7bIeUCg"	,,"男子去别人家聚餐喝酒与女子发生亲密行为后猝死家属起诉女子等3人索赔128万元被法院驳回全部诉讼请求影视画面与此新闻事件无关深圳新闻网 sznews.com 次日凌晨王某发现张某嘴角有血沫， 拨打120并进行急救。 张某被送医救治无效死亡初步诊断为心源性猝死。"	,"SNG 深圳报业深圳新闻网 sznews.com 男子去别人家聚餐喝酒与女子发生亲密行为后猝死家属起诉女子等3人索赔128万元被法院驳回全部诉讼请求资料画面与此新闻事件无关 Wusu wus 近日媒体发布一起案例： 内蒙古男子张某在刘某家与刘某、王某聚餐饮酒， 后与王某回到自家住处发生性关系。；SNG 新闻网 scom 男子去别人家聚餐喝酒与女子发生亲密行为后猝死家属起诉女子等3人索赔128万元被法院驳回全部诉讼请求影视画面与此新闻事件无关深圳新闻网 sznews.com 事发后张某的父母、妻儿将王某及涉事的刘某（饮酒场所提供者、同饮者）；SNG 川新真网男子去别人家聚餐喝酒与女子发生亲密行为后猝死家属起诉女子等3人索赔128万元被法院驳回全部诉讼请求资料画面与此新闻事件无关深圳新闻网 snews.com 法院审理查明无恶意劝酒行为且张某血液酒精含量极低， 饮酒与死者心脏病死亡无必然联系王某发现异常及时施救已尽到相应义务， 遂驳回全部诉讼请求。 票作：何润雨接何幅毛小妹来：红里新间"	,"【男子去别人家聚餐喝酒与女子发生亲密行为后猝死】 家属起诉女子等3人索赔128万元被法院驳回。"	,"中性"	
